Valor do objeto;Usuário;Data;Hora;Código de transação;Valor do objeto;Grupo de comprador;Nome GC;Usuário;Data;Hora;Código de transação;Timestamp;classificação;tempo aprovação;tempo total de aprovação do objeto
4500041065;MBELO;29/02/2024;14:19:35;ME28;4500041065;V03;BR CC Manutençao  ;MBELO;2024-02-29 00:00:00;14:19:35;ME28;2024-02-29 14:19:35;1 aprovação;0,797534722;
4500041065;AOLIVEIRA;01/03/2024;09:34:43;ME28;4500041065;V03;BR CC Manutençao  ;AOLIVEIRA;2024-03-01 00:00:00;09:34:43;ME28;2024-03-01 09:34:43;2 aprovação;0,802175926;
4500041065;ERODRIGUES;01/03/2024;17:45:40;ME28;4500041065;V03;BR CC Manutençao  ;ERODRIGUES;2024-03-01 00:00:00;17:45:40;ME28;2024-03-01 17:45:40;3 aprovação;0,3409375;
4500041065;FCANTO;01/03/2024;17:51:56;ME28;4500041065;V03;BR CC Manutençao  ;FCANTO;2024-03-01 00:00:00;17:51:56;ME28;2024-03-01 17:51:56;aprovação final;0,004351852;1,945
4500041081;FCAMARGO;29/02/2024;10:57:47;ME21N;4500041081;V03;BR CC Manutençao  ;FCAMARGO;2024-02-29 00:00:00;10:57:47;ME21N;2024-02-29 10:57:47;data de criação;;
4500041081;MBELO;29/02/2024;14:18:51;ME28;4500041081;V03;BR CC Manutençao  ;MBELO;2024-02-29 00:00:00;14:18:51;ME28;2024-02-29 14:18:51;1 aprovação;0,13962963;
4500041081;AOLIVEIRA;01/03/2024;09:30:10;ME28;4500041081;V03;BR CC Manutençao  ;AOLIVEIRA;2024-03-01 00:00:00;09:30:10;ME28;2024-03-01 09:30:10;2 aprovação;0,799525463;
4500041081;ERODRIGUES;01/03/2024;17:45:51;ME28;4500041081;V03;BR CC Manutençao  ;ERODRIGUES;2024-03-01 00:00:00;17:45:51;ME28;2024-03-01 17:45:51;3 aprovação;0,344224537;
4500041081;FCANTO;01/03/2024;17:52:05;ME28;4500041081;V03;BR CC Manutençao  ;FCANTO;2024-03-01 00:00:00;17:52:05;ME28;2024-03-01 17:52:05;4 aprovação;0,004328704;
4500041081;SALBUQUERQUE;01/03/2024;19:18:12;ME28;4500041081;V03;BR CC Manutençao  ;SALBUQUERQUE;2024-03-01 00:00:00;19:18:12;ME28;2024-03-01 19:18:12;5 aprovação;0,059803241;
4500041081;FCAMARGO;21/03/2024;10:50:37;ME23N;4500041081;V03;BR CC Manutençao  ;FCAMARGO;2024-03-21 00:00:00;10:50:37;ME23N;2024-03-21 10:50:37;6 aprovação;19,64751157;
4500041081;FCAMARGO;25/03/2024;17:40:23;ME23N;4500041081;V03;BR CC Manutençao  ;FCAMARGO;2024-03-25 00:00:00;17:40:23;ME23N;2024-03-25 17:40:23;7 aprovação;4,284560185;
4500041081;AFARIA;26/03/2024;09:59:39;ME23N;4500041081;V03;BR CC Manutençao  ;AFARIA;2024-03-26 00:00:00;09:59:39;ME23N;2024-03-26 09:59:39;aprovação final;0,680046296;25,95962963
4500041088;FCAMARGO;29/02/2024;11:47:38;ME21N;4500041088;V03;BR CC Manutençao  ;FCAMARGO;2024-02-29 00:00:00;11:47:38;ME21N;2024-02-29 11:47:38;data de criação;;
4500041088;MBELO;29/02/2024;14:19:11;ME28;4500041088;V03;BR CC Manutençao  ;MBELO;2024-02-29 00:00:00;14:19:11;ME28;2024-02-29 14:19:11;1 aprovação;0,105243056;
4500041088;AOLIVEIRA;01/03/2024;09:37:25;ME28;4500041088;V03;BR CC Manutençao  ;AOLIVEIRA;2024-03-01 00:00:00;09:37:25;ME28;2024-03-01 09:37:25;2 aprovação;0,804328704;
4500041088;AFARIA;01/03/2024;09:39:44;ME21N;4500041088;V03;BR CC Manutençao  ;AFARIA;2024-03-01 00:00:00;09:39:44;ME21N;2024-03-01 09:39:44;aprovação final;0,001608796;0,911180556
4500041091;IAUGUSTO;29/02/2024;12:04:54;ME23N;4500041091;V14;BR CC Impostos    ;IAUGUSTO;2024-02-29 00:00:00;12:04:54;ME23N;2024-02-29 12:04:54;data de criação;;
4500041091;AOLIVEIRA;29/02/2024;12:13:54;ME28;4500041091;V14;BR CC Impostos    ;AOLIVEIRA;2024-02-29 00:00:00;12:13:54;ME28;2024-02-29 12:13:54;aprovação final;0,00625;0,00625
4500041092;JBERTUCCI;29/02/2024;12:05:42;ME23N;4500041092;V03;BR CC Manutençao  ;JBERTUCCI;2024-02-29 00:00:00;12:05:42;ME23N;2024-02-29 12:05:42;data de criação;;
4500041092;MBELO;29/02/2024;14:17:31;ME28;4500041092;V03;BR CC Manutençao  ;MBELO;2024-02-29 00:00:00;14:17:31;ME28;2024-02-29 14:17:31;1 aprovação;0,091539352;
4500041092;AOLIVEIRA;01/03/2024;09:30:14;ME28;4500041092;V03;BR CC Manutençao  ;AOLIVEIRA;2024-03-01 00:00:00;09:30:14;ME28;2024-03-01 09:30:14;2 aprovação;0,800497685;
4500041092;ERODRIGUES;06/03/2024;10:34:12;ME28;4500041092;V03;BR CC Manutençao  ;ERODRIGUES;2024-03-06 00:00:00;10:34:12;ME28;2024-03-06 10:34:12;3 aprovação;5,044421296;
4500041092;FCANTO;06/03/2024;14:33:14;ME28;4500041092;V03;BR CC Manutençao  ;FCANTO;2024-03-06 00:00:00;14:33:14;ME28;2024-03-06 14:33:14;4 aprovação;0,16599537;
4500041092;SALBUQUERQUE;06/03/2024;15:16:48;ME28;4500041092;V03;BR CC Manutençao  ;SALBUQUERQUE;2024-03-06 00:00:00;15:16:48;ME28;2024-03-06 15:16:48;5 aprovação;0,03025463;
4500041092;JBERTUCCI;08/03/2024;12:59:16;ME23N;4500041092;V03;BR CC Manutençao  ;JBERTUCCI;2024-03-08 00:00:00;12:59:16;ME23N;2024-03-08 12:59:16;aprovação final;1,904490741;8,037199074
4500041110;JBERTUCCI;29/02/2024;16:32:48;ME23N;4500041110;V03;BR CC Manutençao  ;JBERTUCCI;2024-02-29 00:00:00;16:32:48;ME23N;2024-02-29 16:32:48;data de criação;;
4500041110;JBERTUCCI;01/03/2024;09:37:37;ME23N;4500041110;V03;BR CC Manutençao  ;JBERTUCCI;2024-03-01 00:00:00;09:37:37;ME23N;2024-03-01 09:37:37;1 aprovação;0,711678241;
4500041110;MBELO;01/03/2024;18:03:19;ME28;4500041110;V03;BR CC Manutençao  ;MBELO;2024-03-01 00:00:00;18:03:19;ME28;2024-03-01 18:03:19;2 aprovação;0,351180556;
4500041110;AOLIVEIRA;04/03/2024;09:49:10;ME28;4500041110;V03;BR CC Manutençao  ;AOLIVEIRA;2024-03-04 00:00:00;09:49:10;ME28;2024-03-04 09:49:10;3 aprovação;2,656840278;
4500041110;ERODRIGUES;06/03/2024;10:33:57;ME28;4500041110;V03;BR CC Manutençao  ;ERODRIGUES;2024-03-06 00:00:00;10:33:57;ME28;2024-03-06 10:33:57;4 aprovação;2,031099537;
4500041110;FCANTO;06/03/2024;14:33:16;ME28;4500041110;V03;BR CC Manutençao  ;FCANTO;2024-03-06 00:00:00;14:33:16;ME28;2024-03-06 14:33:16;5 aprovação;0,16619213;
4500041110;AFARIA;19/03/2024;17:44:23;ME23N;4500041110;V03;BR CC Manutençao  ;AFARIA;2024-03-19 00:00:00;17:44:23;ME23N;2024-03-19 17:44:23;6 aprovação;13,13271991;
4500041110;AFARIA;19/03/2024;17:45:06;ME23N;4500041110;V03;BR CC Manutençao  ;AFARIA;2024-03-19 00:00:00;17:45:06;ME23N;2024-03-19 17:45:06;aprovação final;0,000497685;19,05020833
4500041111;FCAMARGO;29/02/2024;16:51:30;ME21N;4500041111;V03;BR CC Manutençao  ;FCAMARGO;2024-02-29 00:00:00;16:51:30;ME21N;2024-02-29 16:51:30;data de criação;;
4500041111;MBELO;01/03/2024;18:04:03;ME28;4500041111;V03;BR CC Manutençao  ;MBELO;2024-03-01 00:00:00;18:04:03;ME28;2024-03-01 18:04:03;1 aprovação;1,050381944;
4500041111;AOLIVEIRA;04/03/2024;09:49:05;ME28;4500041111;V03;BR CC Manutençao  ;AOLIVEIRA;2024-03-04 00:00:00;09:49:05;ME28;2024-03-04 09:49:05;aprovação final;2,656273148;3,706655093
4500041125;RLAGRIMANTE;01/03/2024;10:41:18;ME21N;4500041125;V02;BR CC Marketing   ;RLAGRIMANTE;2024-03-01 00:00:00;10:41:18;ME21N;2024-03-01 10:41:18;data de criação;;
4500041125;MVASCONCELOS;01/03/2024;10:59:30;ME28;4500041125;V02;BR CC Marketing   ;MVASCONCELOS;2024-03-01 00:00:00;10:59:30;ME28;2024-03-01 10:59:30;1 aprovação;0,012638889;
4500041125;AOLIVEIRA;01/03/2024;16:20:43;ME28;4500041125;V02;BR CC Marketing   ;AOLIVEIRA;2024-03-01 00:00:00;16:20:43;ME28;2024-03-01 16:20:43;aprovação final;0,22306713;0,235706019
4500041139;MMATIAS;01/03/2024;15:38:53;ME21N;4500041139;V03;BR CC Manutençao  ;MMATIAS;2024-03-01 00:00:00;15:38:53;ME21N;2024-03-01 15:38:53;data de criação;;
4500041139;MBELO;05/03/2024;09:41:59;ME28;4500041139;V03;BR CC Manutençao  ;MBELO;2024-03-05 00:00:00;09:41:59;ME28;2024-03-05 09:41:59;1 aprovação;3,752152778;
4500041139;AOLIVEIRA;05/03/2024;13:31:15;ME28;4500041139;V03;BR CC Manutençao  ;AOLIVEIRA;2024-03-05 00:00:00;13:31:15;ME28;2024-03-05 13:31:15;aprovação final;0,159212963;3,911365741
4500041148;FCAMARGO;01/03/2024;17:29:49;ME21N;4500041148;V03;BR CC Manutençao  ;FCAMARGO;2024-03-01 00:00:00;17:29:49;ME21N;2024-03-01 17:29:49;data de criação;;
4500041148;MBELO;01/03/2024;18:03:04;ME28;4500041148;V03;BR CC Manutençao  ;MBELO;2024-03-01 00:00:00;18:03:04;ME28;2024-03-01 18:03:04;1 aprovação;0,023090278;
4500041148;AOLIVEIRA;04/03/2024;09:49:04;ME28;4500041148;V03;BR CC Manutençao  ;AOLIVEIRA;2024-03-04 00:00:00;09:49:04;ME28;2024-03-04 09:49:04;aprovação final;2,656944444;2,680034722
4500041206;FCAMARGO;04/03/2024;16:44:48;ME21N;4500041206;V03;BR CC Manutençao  ;FCAMARGO;2024-03-04 00:00:00;16:44:48;ME21N;2024-03-04 16:44:48;data de criação;;
4500041206;MBELO;05/03/2024;09:41:50;ME28;4500041206;V03;BR CC Manutençao  ;MBELO;2024-03-05 00:00:00;09:41:50;ME28;2024-03-05 09:41:50;1 aprovação;0,706273148;
4500041206;AOLIVEIRA;05/03/2024;13:31:15;ME28;4500041206;V03;BR CC Manutençao  ;AOLIVEIRA;2024-03-05 00:00:00;13:31:15;ME28;2024-03-05 13:31:15;aprovação final;0,15931713;0,865590278
4500041210;FCAMARGO;04/03/2024;17:02:11;ME21N;4500041210;V03;BR CC Manutençao  ;FCAMARGO;2024-03-04 00:00:00;17:02:11;ME21N;2024-03-04 17:02:11;data de criação;;
4500041210;MBELO;05/03/2024;09:41:38;ME28;4500041210;V03;BR CC Manutençao  ;MBELO;2024-03-05 00:00:00;09:41:38;ME28;2024-03-05 09:41:38;1 aprovação;0,6940625;
4500041210;AOLIVEIRA;05/03/2024;13:31:14;ME28;4500041210;V03;BR CC Manutençao  ;AOLIVEIRA;2024-03-05 00:00:00;13:31:14;ME28;2024-03-05 13:31:14;aprovação final;0,159444444;0,853506944
4500041234;FCAMARGO;05/03/2024;14:21:21;ME21N;4500041234;V03;BR CC Manutençao  ;FCAMARGO;2024-03-05 00:00:00;14:21:21;ME21N;2024-03-05 14:21:21;data de criação;;
4500041234;MBELO;06/03/2024;15:54:42;ME28;4500041234;V03;BR CC Manutençao  ;MBELO;2024-03-06 00:00:00;15:54:42;ME28;2024-03-06 15:54:42;1 aprovação;1,064826389;
4500041234;AOLIVEIRA;06/03/2024;16:18:54;ME28;4500041234;V03;BR CC Manutençao  ;AOLIVEIRA;2024-03-06 00:00:00;16:18:54;ME28;2024-03-06 16:18:54;aprovação final;0,016805556;1,081631944
4500041276;AFARIA;06/03/2024;11:19:40;ME21N;4500041276;V15;BR CC Concession. ;AFARIA;2024-03-06 00:00:00;11:19:40;ME21N;2024-03-06 11:19:40;data de criação;;
4500041276;MBELO;06/03/2024;15:53:12;ME28;4500041276;V15;BR CC Concession. ;MBELO;2024-03-06 00:00:00;15:53:12;ME28;2024-03-06 15:53:12;1 aprovação;0,189953704;
4500041276;ERODRIGUES;06/03/2024;16:19:45;ME28;4500041276;V15;BR CC Concession. ;ERODRIGUES;2024-03-06 00:00:00;16:19:45;ME28;2024-03-06 16:19:45;aprovação final;0,0184375;0,208391204
4500041281;RRIOCENTRO;06/03/2024;11:46:53;ME21N;4500041281;V13;BR CC Adm.        ;RRIOCENTRO;2024-03-06 00:00:00;11:46:53;ME21N;2024-03-06 11:46:53;data de criação;;
4500041281;AFERRAZ;06/03/2024;14:40:30;ME29N;4500041281;V13;BR CC Adm.        ;AFERRAZ;2024-03-06 00:00:00;14:40:30;ME29N;2024-03-06 14:40:30;1 aprovação;0,12056713;
4500041281;AOLIVEIRA;06/03/2024;16:18:56;ME28;4500041281;V13;BR CC Adm.        ;AOLIVEIRA;2024-03-06 00:00:00;16:18:56;ME28;2024-03-06 16:18:56;aprovação final;0,068356481;0,188923611
4500041299;FCAMARGO;06/03/2024;16:28:26;ME21N;4500041299;V03;BR CC Manutençao  ;FCAMARGO;2024-03-06 00:00:00;16:28:26;ME21N;2024-03-06 16:28:26;data de criação;;
4500041299;MBELO;07/03/2024;17:38:31;ME28;4500041299;V03;BR CC Manutençao  ;MBELO;2024-03-07 00:00:00;17:38:31;ME28;2024-03-07 17:38:31;1 aprovação;1,048668981;
4500041299;AOLIVEIRA;08/03/2024;16:03:50;ME28;4500041299;V03;BR CC Manutençao  ;AOLIVEIRA;2024-03-08 00:00:00;16:03:50;ME28;2024-03-08 16:03:50;aprovação final;0,934247685;1,982916667
4500041308;JBERTUCCI;06/03/2024;17:40:33;ME21N;4500041308;V03;BR CC Manutençao  ;JBERTUCCI;2024-03-06 00:00:00;17:40:33;ME21N;2024-03-06 17:40:33;data de criação;;
4500041308;MBELO;07/03/2024;17:38:16;ME28;4500041308;V03;BR CC Manutençao  ;MBELO;2024-03-07 00:00:00;17:38:16;ME28;2024-03-07 17:38:16;1 aprovação;0,998414352;
4500041308;AOLIVEIRA;08/03/2024;16:03:35;ME28;4500041308;V03;BR CC Manutençao  ;AOLIVEIRA;2024-03-08 00:00:00;16:03:35;ME28;2024-03-08 16:03:35;aprovação final;0,934247685;1,932662037
4500041342;FCAMARGO;07/03/2024;17:20:52;ME21N;4500041342;V03;BR CC Manutençao  ;FCAMARGO;2024-03-07 00:00:00;17:20:52;ME21N;2024-03-07 17:20:52;data de criação;;
4500041342;MBELO;07/03/2024;17:38:57;ME28;4500041342;V03;BR CC Manutençao  ;MBELO;2024-03-07 00:00:00;17:38:57;ME28;2024-03-07 17:38:57;1 aprovação;0,01255787;
4500041342;AOLIVEIRA;08/03/2024;16:04:09;ME28;4500041342;V03;BR CC Manutençao  ;AOLIVEIRA;2024-03-08 00:00:00;16:04:09;ME28;2024-03-08 16:04:09;aprovação final;0,934166667;0,946724537
4500041352;MMATIAS;08/03/2024;09:58:34;ME21N;4500041352;V03;BR CC Manutençao  ;MMATIAS;2024-03-08 00:00:00;09:58:34;ME21N;2024-03-08 09:58:34;data de criação;;
4500041352;MMATIAS;08/03/2024;10:09:26;ME21N;4500041352;V03;BR CC Manutençao  ;MMATIAS;2024-03-08 00:00:00;10:09:26;ME21N;2024-03-08 10:09:26;1 aprovação;0,007546296;
4500041352;MBELO;08/03/2024;14:39:00;ME28;4500041352;V03;BR CC Manutençao  ;MBELO;2024-03-08 00:00:00;14:39:00;ME28;2024-03-08 14:39:00;2 aprovação;0,187199074;
4500041352;AOLIVEIRA;08/03/2024;16:03:43;ME28;4500041352;V03;BR CC Manutençao  ;AOLIVEIRA;2024-03-08 00:00:00;16:03:43;ME28;2024-03-08 16:03:43;3 aprovação;0,058831019;
4500041352;MMATIAS;11/04/2024;14:14:51;ME23N;4500041352;V03;BR CC Manutençao  ;MMATIAS;2024-04-11 00:00:00;14:14:51;ME23N;2024-04-11 14:14:51;4 aprovação;33,92439815;
4500041352;MBELO;12/04/2024;15:31:54;ME28;4500041352;V03;BR CC Manutençao  ;MBELO;2024-04-12 00:00:00;15:31:54;ME28;2024-04-12 15:31:54;5 aprovação;1,053506944;
4500041352;AOLIVEIRA;12/04/2024;16:46:30;ME28;4500041352;V03;BR CC Manutençao  ;AOLIVEIRA;2024-04-12 00:00:00;16:46:30;ME28;2024-04-12 16:46:30;aprovação final;0,051805556;35,28328704
4500041354;FCAMARGO;08/03/2024;10:09:25;ME21N;4500041354;V03;BR CC Manutençao  ;FCAMARGO;2024-03-08 00:00:00;10:09:25;ME21N;2024-03-08 10:09:25;data de criação;;
4500041354;MBELO;08/03/2024;14:38:49;ME28;4500041354;V03;BR CC Manutençao  ;MBELO;2024-03-08 00:00:00;14:38:49;ME28;2024-03-08 14:38:49;1 aprovação;0,187083333;
4500041354;AOLIVEIRA;08/03/2024;16:03:33;ME28;4500041354;V03;BR CC Manutençao  ;AOLIVEIRA;2024-03-08 00:00:00;16:03:33;ME28;2024-03-08 16:03:33;2 aprovação;0,058842593;
4500041354;ERODRIGUES;11/03/2024;17:57:28;ME28;4500041354;V03;BR CC Manutençao  ;ERODRIGUES;2024-03-11 00:00:00;17:57:28;ME28;2024-03-11 17:57:28;3 aprovação;3,079108796;
4500041354;FCANTO;12/03/2024;14:15:24;ME28;4500041354;V03;BR CC Manutençao  ;FCANTO;2024-03-12 00:00:00;14:15:24;ME28;2024-03-12 14:15:24;4 aprovação;0,845787037;
4500041354;SALBUQUERQUE;12/03/2024;15:44:40;ME28;4500041354;V03;BR CC Manutençao  ;SALBUQUERQUE;2024-03-12 00:00:00;15:44:40;ME28;2024-03-12 15:44:40;5 aprovação;0,061990741;
4500041354;AFARIA;13/03/2024;10:24:56;ME23N;4500041354;V03;BR CC Manutençao  ;AFARIA;2024-03-13 00:00:00;10:24:56;ME23N;2024-03-13 10:24:56;aprovação final;0,777962963;5,010775463
4500041356;RRIOCENTRO;08/03/2024;10:15:42;ME21N;4500041356;V13;BR CC Adm.        ;RRIOCENTRO;2024-03-08 00:00:00;10:15:42;ME21N;2024-03-08 10:15:42;data de criação;;
4500041356;AFERRAZ;08/03/2024;11:54:44;ME28;4500041356;V13;BR CC Adm.        ;AFERRAZ;2024-03-08 00:00:00;11:54:44;ME28;2024-03-08 11:54:44;1 aprovação;0,068773148;
4500041356;AOLIVEIRA;08/03/2024;16:03:57;ME28;4500041356;V13;BR CC Adm.        ;AOLIVEIRA;2024-03-08 00:00:00;16:03:57;ME28;2024-03-08 16:03:57;aprovação final;0,17306713;0,241840278
4500041367;RLAGRIMANTE;08/03/2024;11:47:29;ME21N;4500041367;V02;BR CC Marketing   ;RLAGRIMANTE;2024-03-08 00:00:00;11:47:29;ME21N;2024-03-08 11:47:29;data de criação;;
4500041367;MVASCONCELOS;08/03/2024;13:56:01;ME28;4500041367;V02;BR CC Marketing   ;MVASCONCELOS;2024-03-08 00:00:00;13:56:01;ME28;2024-03-08 13:56:01;1 aprovação;0,089259259;
4500041367;AOLIVEIRA;08/03/2024;16:03:58;ME28;4500041367;V02;BR CC Marketing   ;AOLIVEIRA;2024-03-08 00:00:00;16:03:58;ME28;2024-03-08 16:03:58;2 aprovação;0,088854167;
4500041367;ERODRIGUES;11/03/2024;17:53:45;ME28;4500041367;V02;BR CC Marketing   ;ERODRIGUES;2024-03-11 00:00:00;17:53:45;ME28;2024-03-11 17:53:45;aprovação final;3,076238426;3,254351852
4500041371;MMATIAS;08/03/2024;12:05:13;ME21N;4500041371;V03;BR CC Manutençao  ;MMATIAS;2024-03-08 00:00:00;12:05:13;ME21N;2024-03-08 12:05:13;data de criação;;
4500041371;MBELO;08/03/2024;14:38:38;ME28;4500041371;V03;BR CC Manutençao  ;MBELO;2024-03-08 00:00:00;14:38:38;ME28;2024-03-08 14:38:38;1 aprovação;0,106539352;
4500041371;AOLIVEIRA;08/03/2024;16:03:34;ME28;4500041371;V03;BR CC Manutençao  ;AOLIVEIRA;2024-03-08 00:00:00;16:03:34;ME28;2024-03-08 16:03:34;2 aprovação;0,058981481;
4500041371;ERODRIGUES;11/03/2024;17:53:49;ME28;4500041371;V03;BR CC Manutençao  ;ERODRIGUES;2024-03-11 00:00:00;17:53:49;ME28;2024-03-11 17:53:49;3 aprovação;3,0765625;
4500041371;MMATIAS;12/03/2024;11:53:44;ME23N;4500041371;V03;BR CC Manutençao  ;MMATIAS;2024-03-12 00:00:00;11:53:44;ME23N;2024-03-12 11:53:44;4 aprovação;0,74994213;
4500041371;FCANTO;12/03/2024;14:15:12;ME28;4500041371;V03;BR CC Manutençao  ;FCANTO;2024-03-12 00:00:00;14:15:12;ME28;2024-03-12 14:15:12;5 aprovação;0,098240741;
4500041371;SALBUQUERQUE;12/03/2024;15:45:00;ME28;4500041371;V03;BR CC Manutençao  ;SALBUQUERQUE;2024-03-12 00:00:00;15:45:00;ME28;2024-03-12 15:45:00;aprovação final;0,062361111;4,152627315
4500041387;KMAGALHAES;08/03/2024;16:03:08;ME23N;4500041387;V09;BR CC RH          ;KMAGALHAES;2024-03-08 00:00:00;16:03:08;ME23N;2024-03-08 16:03:08;data de criação;;
4500041387;ALFERRAZ;14/03/2024;14:34:01;ME28;4500041387;V09;BR CC RH          ;ALFERRAZ;2024-03-14 00:00:00;14:34:01;ME28;2024-03-14 14:34:01;1 aprovação;5,938113426;
4500041387;FCANTO;14/03/2024;16:46:00;ME28;4500041387;V09;BR CC RH          ;FCANTO;2024-03-14 00:00:00;16:46:00;ME28;2024-03-14 16:46:00;aprovação final;0,091655093;6,029768519
4500041417;FCAMARGO;11/03/2024;10:36:27;ME21N;4500041417;V03;BR CC Manutençao  ;FCAMARGO;2024-03-11 00:00:00;10:36:27;ME21N;2024-03-11 10:36:27;data de criação;;
4500041417;FCAMARGO;12/03/2024;15:10:43;ME23N;4500041417;V03;BR CC Manutençao  ;FCAMARGO;2024-03-12 00:00:00;15:10:43;ME23N;2024-03-12 15:10:43;1 aprovação;1,190462963;
4500041417;MBELO;13/03/2024;14:32:13;ME28;4500041417;V03;BR CC Manutençao  ;MBELO;2024-03-13 00:00:00;14:32:13;ME28;2024-03-13 14:32:13;2 aprovação;0,973263889;
4500041417;AOLIVEIRA;13/03/2024;17:24:14;ME28;4500041417;V03;BR CC Manutençao  ;AOLIVEIRA;2024-03-13 00:00:00;17:24:14;ME28;2024-03-13 17:24:14;aprovação final;0,119456019;2,28318287
4500041423;FCAMARGO;11/03/2024;12:02:50;ME21N;4500041423;V03;BR CC Manutençao  ;FCAMARGO;2024-03-11 00:00:00;12:02:50;ME21N;2024-03-11 12:02:50;data de criação;;
4500041423;AFARIA;11/03/2024;14:05:20;ME23N;4500041423;V03;BR CC Manutençao  ;AFARIA;2024-03-11 00:00:00;14:05:20;ME23N;2024-03-11 14:05:20;1 aprovação;0,085069444;
4500041423;MBELO;11/03/2024;14:50:24;ME28;4500041423;V03;BR CC Manutençao  ;MBELO;2024-03-11 00:00:00;14:50:24;ME28;2024-03-11 14:50:24;2 aprovação;0,031296296;
4500041423;AOLIVEIRA;12/03/2024;11:23:42;ME23N;4500041423;V03;BR CC Manutençao  ;AOLIVEIRA;2024-03-12 00:00:00;11:23:42;ME23N;2024-03-12 11:23:42;3 aprovação;0,856458333;
4500041423;AOLIVEIRA;12/03/2024;11:23:49;ME28;4500041423;V03;BR CC Manutençao  ;AOLIVEIRA;2024-03-12 00:00:00;11:23:49;ME28;2024-03-12 11:23:49;4 aprovação;8,10185E-05;
4500041423;AOLIVEIRA;12/03/2024;11:23:54;ME28;4500041423;V03;BR CC Manutençao  ;AOLIVEIRA;2024-03-12 00:00:00;11:23:54;ME28;2024-03-12 11:23:54;5 aprovação;5,78704E-05;
4500041423;AOLIVEIRA;13/03/2024;17:24:16;ME28;4500041423;V03;BR CC Manutençao  ;AOLIVEIRA;2024-03-13 00:00:00;17:24:16;ME28;2024-03-13 17:24:16;6 aprovação;1,25025463;
4500041423;ERODRIGUES;14/03/2024;14:38:02;ME28;4500041423;V03;BR CC Manutençao  ;ERODRIGUES;2024-03-14 00:00:00;14:38:02;ME28;2024-03-14 14:38:02;7 aprovação;0,884560185;
4500041423;FCANTO;14/03/2024;16:46:04;ME28;4500041423;V03;BR CC Manutençao  ;FCANTO;2024-03-14 00:00:00;16:46:04;ME28;2024-03-14 16:46:04;8 aprovação;0,088912037;
4500041423;SALBUQUERQUE;18/03/2024;12:03:47;ME28;4500041423;V03;BR CC Manutençao  ;SALBUQUERQUE;2024-03-18 00:00:00;12:03:47;ME28;2024-03-18 12:03:47;aprovação final;3,803969907;7,000659722
4500041433;FCAMARGO;11/03/2024;14:07:41;ME21N;4500041433;V03;BR CC Manutençao  ;FCAMARGO;2024-03-11 00:00:00;14:07:41;ME21N;2024-03-11 14:07:41;data de criação;;
4500041433;MBELO;11/03/2024;14:50:01;ME28;4500041433;V03;BR CC Manutençao  ;MBELO;2024-03-11 00:00:00;14:50:01;ME28;2024-03-11 14:50:01;1 aprovação;0,029398148;
4500041433;AOLIVEIRA;12/03/2024;11:24:17;ME23N;4500041433;V03;BR CC Manutençao  ;AOLIVEIRA;2024-03-12 00:00:00;11:24:17;ME23N;2024-03-12 11:24:17;2 aprovação;0,85712963;
4500041433;AOLIVEIRA;12/03/2024;11:24:19;ME28;4500041433;V03;BR CC Manutençao  ;AOLIVEIRA;2024-03-12 00:00:00;11:24:19;ME28;2024-03-12 11:24:19;aprovação final;2,31481E-05;0,886550926
4500041436;RLAGRIMANTE;11/03/2024;14:31:49;ME21N;4500041436;V02;BR CC Marketing   ;RLAGRIMANTE;2024-03-11 00:00:00;14:31:49;ME21N;2024-03-11 14:31:49;data de criação;;
4500041436;MVASCONCELOS;11/03/2024;14:44:20;ME28;4500041436;V02;BR CC Marketing   ;MVASCONCELOS;2024-03-11 00:00:00;14:44:20;ME28;2024-03-11 14:44:20;1 aprovação;0,00869213;
4500041436;AOLIVEIRA;12/03/2024;11:23:59;ME28;4500041436;V02;BR CC Marketing   ;AOLIVEIRA;2024-03-12 00:00:00;11:23:59;ME28;2024-03-12 11:23:59;2 aprovação;0,860868056;
4500041436;ERODRIGUES;13/03/2024;09:53:10;ME28;4500041436;V02;BR CC Marketing   ;ERODRIGUES;2024-03-13 00:00:00;09:53:10;ME28;2024-03-13 09:53:10;aprovação final;0,93693287;1,806493056
4500041458;FCAMARGO;12/03/2024;10:02:23;ME21N;4500041458;V03;BR CC Manutençao  ;FCAMARGO;2024-03-12 00:00:00;10:02:23;ME21N;2024-03-12 10:02:23;data de criação;;
4500041458;MBELO;13/03/2024;14:32:35;ME28;4500041458;V03;BR CC Manutençao  ;MBELO;2024-03-13 00:00:00;14:32:35;ME28;2024-03-13 14:32:35;1 aprovação;1,187638889;
4500041458;AOLIVEIRA;13/03/2024;17:24:07;ME28;4500041458;V03;BR CC Manutençao  ;AOLIVEIRA;2024-03-13 00:00:00;17:24:07;ME28;2024-03-13 17:24:07;aprovação final;0,11912037;1,306759259
4500041474;IAUGUSTO;12/03/2024;13:48:28;ME23N;4500041474;V14;BR CC Impostos    ;IAUGUSTO;2024-03-12 00:00:00;13:48:28;ME23N;2024-03-12 13:48:28;data de criação;;
4500041474;AOLIVEIRA;12/03/2024;17:38:32;ME28;4500041474;V14;BR CC Impostos    ;AOLIVEIRA;2024-03-12 00:00:00;17:38:32;ME28;2024-03-12 17:38:32;aprovação final;0,159768519;0,159768519
