Valor do objeto;Usuário;Data;Hora;Código de transação;;Valor do objeto;Grupo de comprador;Nome GC;centro;Usuário;Data;Hora;Código de transação;Timestamp;classificação;tempo aprovação;tempo total de aprovação do objeto
4500039206;RNBARBOSA;09/01/2024;15:14:48;ME21N;;4500039206;L03;BR Live Logotipia ;1204;RNBARBOSA;2024-01-09 00:00:00;15:14:48;ME21N;2024-01-09 15:14:48;data de criação;;
4500039206;VETERNO;15/01/2024;17:55:33;ME28;;4500039206;L03;BR Live Logotipia ;1204;VETERNO;2024-01-15 00:00:00;17:55:33;ME28;2024-01-15 17:55:33;1 aprovação;6,111631944;
4500039206;TAUGUSTO;17/01/2024;12:06:53;ME28;;4500039206;L03;BR Live Logotipia ;1204;TAUGUSTO;2024-01-17 00:00:00;12:06:53;ME28;2024-01-17 12:06:53;aprovação final;1,75787037;7,869502315
4500039208;RNBARBOSA;09/01/2024;15:22:00;ME21N;;4500039208;L03;BR Live Logotipia ;1204;RNBARBOSA;2024-01-09 00:00:00;15:22:00;ME21N;2024-01-09 15:22:00;data de criação;;
4500039208;VETERNO;15/01/2024;17:55:41;ME28;;4500039208;L03;BR Live Logotipia ;1204;VETERNO;2024-01-15 00:00:00;17:55:41;ME28;2024-01-15 17:55:41;1 aprovação;6,106724537;
4500039208;TAUGUSTO;17/01/2024;11:59:13;ME28;;4500039208;L03;BR Live Logotipia ;1204;TAUGUSTO;2024-01-17 00:00:00;11:59:13;ME28;2024-01-17 11:59:13;aprovação final;1,752453704;7,859178241
4500039210;RNBARBOSA;09/01/2024;15:28:03;ME21N;;4500039210;L03;BR Live Logotipia ;1204;RNBARBOSA;2024-01-09 00:00:00;15:28:03;ME21N;2024-01-09 15:28:03;data de criação;;
4500039210;VETERNO;15/01/2024;17:55:27;ME28;;4500039210;L03;BR Live Logotipia ;1204;VETERNO;2024-01-15 00:00:00;17:55:27;ME28;2024-01-15 17:55:27;1 aprovação;6,102361111;
4500039210;TAUGUSTO;17/01/2024;11:48:55;ME28;;4500039210;L03;BR Live Logotipia ;1204;TAUGUSTO;2024-01-17 00:00:00;11:48:55;ME28;2024-01-17 11:48:55;2 aprovação;1,745462963;
4500039210;FMORETTO;17/01/2024;15:42:17;ME28;;4500039210;L03;BR Live Logotipia ;1204;FMORETTO;2024-01-17 00:00:00;15:42:17;ME28;2024-01-17 15:42:17;aprovação final;0,162060185;8,009884259
4500039213;RNBARBOSA;09/01/2024;15:41:48;ME21N;;4500039213;L03;BR Live Logotipia ;1204;RNBARBOSA;2024-01-09 00:00:00;15:41:48;ME21N;2024-01-09 15:41:48;data de criação;;
4500039213;VETERNO;15/01/2024;17:55:32;ME28;;4500039213;L03;BR Live Logotipia ;1204;VETERNO;2024-01-15 00:00:00;17:55:32;ME28;2024-01-15 17:55:32;1 aprovação;6,09287037;
4500039213;TAUGUSTO;17/01/2024;12:08:06;ME28;;4500039213;L03;BR Live Logotipia ;1204;TAUGUSTO;2024-01-17 00:00:00;12:08:06;ME28;2024-01-17 12:08:06;2 aprovação;1,758726852;
4500039213;RNBARBOSA;18/01/2024;14:04:24;ME23N;;4500039213;L03;BR Live Logotipia ;1204;RNBARBOSA;2024-01-18 00:00:00;14:04:24;ME23N;2024-01-18 14:04:24;3 aprovação;1,080763889;
4500039213;VETERNO;19/01/2024;12:47:42;ME28;;4500039213;L03;BR Live Logotipia ;1204;VETERNO;2024-01-19 00:00:00;12:47:42;ME28;2024-01-19 12:47:42;4 aprovação;0,946736111;
4500039213;FMORETTO;19/01/2024;13:22:13;ME28;;4500039213;L03;BR Live Logotipia ;1204;FMORETTO;2024-01-19 00:00:00;13:22:13;ME28;2024-01-19 13:22:13;aprovação final;0,023969907;9,90306713
4500039215;RNBARBOSA;09/01/2024;16:06:47;ME21N;;4500039215;L03;BR Live Logotipia ;1204;RNBARBOSA;2024-01-09 00:00:00;16:06:47;ME21N;2024-01-09 16:06:47;data de criação;;
4500039215;RNBARBOSA;11/01/2024;10:05:09;ME23N;;4500039215;L03;BR Live Logotipia ;1204;RNBARBOSA;2024-01-11 00:00:00;10:05:09;ME23N;2024-01-11 10:05:09;1 aprovação;1,748865741;
4500039215;VETERNO;15/01/2024;17:55:44;ME28;;4500039215;L03;BR Live Logotipia ;1204;VETERNO;2024-01-15 00:00:00;17:55:44;ME28;2024-01-15 17:55:44;2 aprovação;4,326793981;
4500039215;TAUGUSTO;17/01/2024;11:58:10;ME28;;4500039215;L03;BR Live Logotipia ;1204;TAUGUSTO;2024-01-17 00:00:00;11:58:10;ME28;2024-01-17 11:58:10;3 aprovação;1,751689815;
4500039215;RNBARBOSA;18/01/2024;14:00:31;ME23N;;4500039215;L03;BR Live Logotipia ;1204;RNBARBOSA;2024-01-18 00:00:00;14:00:31;ME23N;2024-01-18 14:00:31;4 aprovação;1,084965278;
4500039215;VETERNO;19/01/2024;12:47:46;ME28;;4500039215;L03;BR Live Logotipia ;1204;VETERNO;2024-01-19 00:00:00;12:47:46;ME28;2024-01-19 12:47:46;5 aprovação;0,949479167;
4500039215;FMORETTO;19/01/2024;13:22:23;ME28;;4500039215;L03;BR Live Logotipia ;1204;FMORETTO;2024-01-19 00:00:00;13:22:23;ME28;2024-01-19 13:22:23;6 aprovação;0,024039352;
4500039215;RNBARBOSA;24/01/2024;10:08:53;ME23N;;4500039215;L03;BR Live Logotipia ;1204;RNBARBOSA;2024-01-24 00:00:00;10:08:53;ME23N;2024-01-24 10:08:53;aprovação final;4,865625;14,75145833
4500039227;DRAFAELLI;10/01/2024;10:01:36;ME21N;;4500039227;L05;BR Live Energia   ;1204;DRAFAELLI;2024-01-10 00:00:00;10:01:36;ME21N;2024-01-10 10:01:36;data de criação;;
4500039227;DRAFAELLI;11/01/2024;08:19:21;ME21N;;4500039227;L05;BR Live Energia   ;1204;DRAFAELLI;2024-01-11 00:00:00;08:19:21;ME21N;2024-01-11 08:19:21;1 aprovação;0,928993056;
4500039227;GBRAGATTO;11/01/2024;18:25:11;ME28;;4500039227;L05;BR Live Energia   ;1204;GBRAGATTO;2024-01-11 00:00:00;18:25:11;ME28;2024-01-11 18:25:11;2 aprovação;0,420717593;
4500039227;TAUGUSTO;17/01/2024;10:28:12;ME28;;4500039227;L05;BR Live Energia   ;1204;TAUGUSTO;2024-01-17 00:00:00;10:28:12;ME28;2024-01-17 10:28:12;3 aprovação;5,668761574;
4500039227;FMORETTO;17/01/2024;11:42:38;ME28;;4500039227;L05;BR Live Energia   ;1204;FMORETTO;2024-01-17 00:00:00;11:42:38;ME28;2024-01-17 11:42:38;4 aprovação;0,051689815;
4500039227;DRAFAELLI;23/01/2024;14:23:16;ME21N;;4500039227;L05;BR Live Energia   ;1204;DRAFAELLI;2024-01-23 00:00:00;14:23:16;ME21N;2024-01-23 14:23:16;aprovação final;6,111550926;13,18171296
4500039231;FADERALDO;10/01/2024;10:31:48;ME21N;;4500039231;L02;BR Live Operações ;1204;FADERALDO;2024-01-10 00:00:00;10:31:48;ME21N;2024-01-10 10:31:48;data de criação;;
4500039231;AHALLAGE;15/01/2024;11:54:57;ME28;;4500039231;L02;BR Live Operações ;1204;AHALLAGE;2024-01-15 00:00:00;11:54:57;ME28;2024-01-15 11:54:57;1 aprovação;5,057743056;
4500039231;TAUGUSTO;17/01/2024;10:46:42;ME28;;4500039231;L02;BR Live Operações ;1204;TAUGUSTO;2024-01-17 00:00:00;10:46:42;ME28;2024-01-17 10:46:42;aprovação final;1,952604167;7,010347222
4500039240;DRAFAELLI;10/01/2024;12:18:13;ME21N;;4500039240;L05;BR Live Energia   ;1204;DRAFAELLI;2024-01-10 00:00:00;12:18:13;ME21N;2024-01-10 12:18:13;data de criação;;
4500039240;GBRAGATTO;11/01/2024;18:25:07;ME28;;4500039240;L05;BR Live Energia   ;1204;GBRAGATTO;2024-01-11 00:00:00;18:25:07;ME28;2024-01-11 18:25:07;1 aprovação;1,254791667;
4500039240;TAUGUSTO;17/01/2024;10:28:26;ME28;;4500039240;L05;BR Live Energia   ;1204;TAUGUSTO;2024-01-17 00:00:00;10:28:26;ME28;2024-01-17 10:28:26;aprovação final;5,668969907;6,923761574
4500039243;KRIBEIRO;10/01/2024;13:06:54;ME21N;;4500039243;L15;BR Live Técnico   ;1204;KRIBEIRO;2024-01-10 00:00:00;13:06:54;ME21N;2024-01-10 13:06:54;data de criação;;
4500039243;MDIAS;10/01/2024;13:15:51;ME29N;;4500039243;L15;BR Live Técnico   ;1204;MDIAS;2024-01-10 00:00:00;13:15:51;ME29N;2024-01-10 13:15:51;1 aprovação;0,006215278;
4500039243;TAUGUSTO;11/01/2024;10:38:25;ME28;;4500039243;L15;BR Live Técnico   ;1204;TAUGUSTO;2024-01-11 00:00:00;10:38:25;ME28;2024-01-11 10:38:25;2 aprovação;0,890671296;
4500039243;FMORETTO;11/01/2024;14:52:31;ME28;;4500039243;L15;BR Live Técnico   ;1204;FMORETTO;2024-01-11 00:00:00;14:52:31;ME28;2024-01-11 14:52:31;aprovação final;0,176458333;1,073344907
4500039244;KRIBEIRO;10/01/2024;13:09:32;ME21N;;4500039244;L02;BR Live Operações ;1204;KRIBEIRO;2024-01-10 00:00:00;13:09:32;ME21N;2024-01-10 13:09:32;data de criação;;
4500039244;AHALLAGE;15/01/2024;11:54:55;ME28;;4500039244;L02;BR Live Operações ;1204;AHALLAGE;2024-01-15 00:00:00;11:54:55;ME28;2024-01-15 11:54:55;1 aprovação;4,94818287;
4500039244;TAUGUSTO;16/01/2024;15:40:46;ME28;;4500039244;L02;BR Live Operações ;1204;TAUGUSTO;2024-01-16 00:00:00;15:40:46;ME28;2024-01-16 15:40:46;2 aprovação;1,156840278;
4500039244;FMORETTO;16/01/2024;16:45:45;ME28;;4500039244;L02;BR Live Operações ;1204;FMORETTO;2024-01-16 00:00:00;16:45:45;ME28;2024-01-16 16:45:45;aprovação final;0,045127315;6,150150463
4500039254;RNBARBOSA;10/01/2024;18:31:34;ME23N;;4500039254;L06;BR Live Logística ;1204;RNBARBOSA;2024-01-10 00:00:00;18:31:34;ME23N;2024-01-10 18:31:34;data de criação;;
4500039254;AHALLAGE;15/01/2024;11:55:04;ME28;;4500039254;L06;BR Live Logística ;1204;AHALLAGE;2024-01-15 00:00:00;11:55:04;ME28;2024-01-15 11:55:04;1 aprovação;4,724652778;
4500039254;TAUGUSTO;18/01/2024;17:53:19;ME28;;4500039254;L06;BR Live Logística ;1204;TAUGUSTO;2024-01-18 00:00:00;17:53:19;ME28;2024-01-18 17:53:19;aprovação final;3,248784722;7,9734375
4500039261;IAUGUSTO;11/01/2024;11:22:54;ME21N;;4500039261;L02;BR Live Operações ;1204;IAUGUSTO;2024-01-11 00:00:00;11:22:54;ME21N;2024-01-11 11:22:54;data de criação;;
4500039261;AHALLAGE;15/01/2024;11:54:53;ME28;;4500039261;L02;BR Live Operações ;1204;AHALLAGE;2024-01-15 00:00:00;11:54:53;ME28;2024-01-15 11:54:53;1 aprovação;4,022210648;
4500039261;TAUGUSTO;16/01/2024;15:12:14;ME28;;4500039261;L02;BR Live Operações ;1204;TAUGUSTO;2024-01-16 00:00:00;15:12:14;ME28;2024-01-16 15:12:14;2 aprovação;1,137048611;
4500039261;TAUGUSTO;16/01/2024;15:12:34;ME28;;4500039261;L02;BR Live Operações ;1204;TAUGUSTO;2024-01-16 00:00:00;15:12:34;ME28;2024-01-16 15:12:34;3 aprovação;0,000231481;
4500039261;TAUGUSTO;16/01/2024;15:24:36;ME28;;4500039261;L02;BR Live Operações ;1204;TAUGUSTO;2024-01-16 00:00:00;15:24:36;ME28;2024-01-16 15:24:36;4 aprovação;0,008356481;
4500039261;FMORETTO;16/01/2024;17:03:49;ME28;;4500039261;L02;BR Live Operações ;1204;FMORETTO;2024-01-16 00:00:00;17:03:49;ME28;2024-01-16 17:03:49;5 aprovação;0,068900463;
4500039261;TAUGUSTO;18/01/2024;17:39:50;ME28;;4500039261;L02;BR Live Operações ;1204;TAUGUSTO;2024-01-18 00:00:00;17:39:50;ME28;2024-01-18 17:39:50;aprovação final;2,025011574;7,261759259
4500039271;DSANTOS;11/01/2024;14:15:06;ME23N;;4500039271;L07;BR Live Financeiro;1204;DSANTOS;2024-01-11 00:00:00;14:15:06;ME23N;2024-01-11 14:15:06;data de criação;;
4500039271;TAUGUSTO;17/01/2024;10:28:35;ME28;;4500039271;L07;BR Live Financeiro;1204;TAUGUSTO;2024-01-17 00:00:00;10:28:35;ME28;2024-01-17 10:28:35;1 aprovação;5,842696759;
4500039271;RSOUZA;17/01/2024;11:35:09;ME29N;;4500039271;L07;BR Live Financeiro;1204;RSOUZA;2024-01-17 00:00:00;11:35:09;ME29N;2024-01-17 11:35:09;aprovação final;0,046226852;5,888923611
4500039284;KMAGALHAES;11/01/2024;17:54:24;ME23N;;4500039284;L08;BR Live RH        ;1204;KMAGALHAES;2024-01-11 00:00:00;17:54:24;ME23N;2024-01-11 17:54:24;data de criação;;
4500039284;ALFERRAZ;11/01/2024;18:37:24;ME28;;4500039284;L08;BR Live RH        ;1204;ALFERRAZ;2024-01-11 00:00:00;18:37:24;ME28;2024-01-11 18:37:24;1 aprovação;0,029861111;
4500039284;TAUGUSTO;16/01/2024;15:41:05;ME28;;4500039284;L08;BR Live RH        ;1204;TAUGUSTO;2024-01-16 00:00:00;15:41:05;ME28;2024-01-16 15:41:05;aprovação final;4,87755787;4,907418981
4500039301;KGELAMO;12/01/2024;12:02:10;ME21N;;4500039301;L03;BR Live Logotipia ;2204;KGELAMO;2024-01-12 00:00:00;12:02:10;ME21N;2024-01-12 12:02:10;data de criação;;
4500039301;VETERNO;15/01/2024;17:55:23;ME28;;4500039301;L03;BR Live Logotipia ;2204;VETERNO;2024-01-15 00:00:00;17:55:23;ME28;2024-01-15 17:55:23;1 aprovação;3,245289352;
4500039301;TAUGUSTO;17/01/2024;10:59:28;ME28;;4500039301;L03;BR Live Logotipia ;2204;TAUGUSTO;2024-01-17 00:00:00;10:59:28;ME28;2024-01-17 10:59:28;aprovação final;1,711168981;4,956458333
4500039308;RSPOEXPO;12/01/2024;12:41:59;ME23N;;4500039308;L10;BR Live ADM       ;1204;RSPOEXPO;2024-01-12 00:00:00;12:41:59;ME23N;2024-01-12 12:41:59;data de criação;;
4500039308;AFERRAZ;12/01/2024;14:39:31;ME28;;4500039308;L10;BR Live ADM       ;1204;AFERRAZ;2024-01-12 00:00:00;14:39:31;ME28;2024-01-12 14:39:31;1 aprovação;0,08162037;
4500039308;TAUGUSTO;16/01/2024;15:42:26;ME28;;4500039308;L10;BR Live ADM       ;1204;TAUGUSTO;2024-01-16 00:00:00;15:42:26;ME28;2024-01-16 15:42:26;aprovação final;4,04369213;4,1253125
4500039311;RNBARBOSA;12/01/2024;14:31:12;ME21N;;4500039311;L03;BR Live Logotipia ;1204;RNBARBOSA;2024-01-12 00:00:00;14:31:12;ME21N;2024-01-12 14:31:12;data de criação;;
4500039311;RNBARBOSA;12/01/2024;14:46:52;ME21N;;4500039311;L03;BR Live Logotipia ;1204;RNBARBOSA;2024-01-12 00:00:00;14:46:52;ME21N;2024-01-12 14:46:52;1 aprovação;0,01087963;
4500039311;VETERNO;15/01/2024;17:55:30;ME28;;4500039311;L03;BR Live Logotipia ;1204;VETERNO;2024-01-15 00:00:00;17:55:30;ME28;2024-01-15 17:55:30;2 aprovação;3,13099537;
4500039311;TAUGUSTO;17/01/2024;11:55:00;ME28;;4500039311;L03;BR Live Logotipia ;1204;TAUGUSTO;2024-01-17 00:00:00;11:55:00;ME28;2024-01-17 11:55:00;aprovação final;1,749652778;4,891527778
4500039314;RNBARBOSA;12/01/2024;15:02:35;ME21N;;4500039314;L02;BR Live Operações ;1204;RNBARBOSA;2024-01-12 00:00:00;15:02:35;ME21N;2024-01-12 15:02:35;data de criação;;
4500039314;RNBARBOSA;12/01/2024;16:20:28;ME23N;;4500039314;L02;BR Live Operações ;1204;RNBARBOSA;2024-01-12 00:00:00;16:20:28;ME23N;2024-01-12 16:20:28;1 aprovação;0,054085648;
4500039314;RBENEVIDES;15/01/2024;09:03:56;ME23N;;4500039314;L02;BR Live Operações ;1204;RBENEVIDES;2024-01-15 00:00:00;09:03:56;ME23N;2024-01-15 09:03:56;2 aprovação;2,696851852;
4500039314;AHALLAGE;15/01/2024;11:55:18;ME28;;4500039314;L02;BR Live Operações ;1204;AHALLAGE;2024-01-15 00:00:00;11:55:18;ME28;2024-01-15 11:55:18;3 aprovação;0,11900463;
4500039314;RBENEVIDES;16/01/2024;09:22:14;ME23N;;4500039314;L02;BR Live Operações ;1204;RBENEVIDES;2024-01-16 00:00:00;09:22:14;ME23N;2024-01-16 09:22:14;4 aprovação;0,893703704;
4500039314;TAUGUSTO;17/01/2024;12:07:28;ME28;;4500039314;L02;BR Live Operações ;1204;TAUGUSTO;2024-01-17 00:00:00;12:07:28;ME28;2024-01-17 12:07:28;5 aprovação;1,11474537;
4500039314;FMORETTO;17/01/2024;15:41:26;ME28;;4500039314;L02;BR Live Operações ;1204;FMORETTO;2024-01-17 00:00:00;15:41:26;ME28;2024-01-17 15:41:26;6 aprovação;0,148587963;
4500039314;TAUGUSTO;18/01/2024;17:39:52;ME28;;4500039314;L02;BR Live Operações ;1204;TAUGUSTO;2024-01-18 00:00:00;17:39:52;ME28;2024-01-18 17:39:52;aprovação final;1,08224537;6,109224537
4500039316;RNBARBOSA;12/01/2024;15:28:37;ME23N;;4500039316;L05;BR Live Energia   ;1204;RNBARBOSA;2024-01-12 00:00:00;15:28:37;ME23N;2024-01-12 15:28:37;data de criação;;
4500039316;GBRAGATTO;15/01/2024;11:07:00;ME28;;4500039316;L05;BR Live Energia   ;1204;GBRAGATTO;2024-01-15 00:00:00;11:07:00;ME28;2024-01-15 11:07:00;1 aprovação;2,818321759;
4500039316;TAUGUSTO;17/01/2024;12:07:46;ME28;;4500039316;L05;BR Live Energia   ;1204;TAUGUSTO;2024-01-17 00:00:00;12:07:46;ME28;2024-01-17 12:07:46;aprovação final;2,042199074;4,860520833
4500039326;IAUGUSTO;12/01/2024;19:52:39;ME23N;;4500039326;L05;BR Live Energia   ;2204;IAUGUSTO;2024-01-12 00:00:00;19:52:39;ME23N;2024-01-12 19:52:39;data de criação;;
4500039326;GBRAGATTO;15/01/2024;11:06:54;ME28;;4500039326;L05;BR Live Energia   ;2204;GBRAGATTO;2024-01-15 00:00:00;11:06:54;ME28;2024-01-15 11:06:54;1 aprovação;2,634895833;
4500039326;IAUGUSTO;16/01/2024;12:00:08;ME21N;;4500039326;L05;BR Live Energia   ;2204;IAUGUSTO;2024-01-16 00:00:00;12:00:08;ME21N;2024-01-16 12:00:08;2 aprovação;1,036967593;
4500039326;TAUGUSTO;17/01/2024;12:01:41;ME28;;4500039326;L05;BR Live Energia   ;2204;TAUGUSTO;2024-01-17 00:00:00;12:01:41;ME28;2024-01-17 12:01:41;3 aprovação;1,001076389;
4500039326;IAUGUSTO;22/01/2024;17:31:58;ME23N;;4500039326;L05;BR Live Energia   ;2204;IAUGUSTO;2024-01-22 00:00:00;17:31:58;ME23N;2024-01-22 17:31:58;aprovação final;5,229363426;9,902303241
4500039337;RBENEVIDES;15/01/2024;09:24:05;ME21N;;4500039337;L04;BR Live Produção  ;1204;RBENEVIDES;2024-01-15 00:00:00;09:24:05;ME21N;2024-01-15 09:24:05;data de criação;;
4500039337;LFUZARO;15/01/2024;14:02:09;ME29N;;4500039337;L04;BR Live Produção  ;1204;LFUZARO;2024-01-15 00:00:00;14:02:09;ME29N;2024-01-15 14:02:09;1 aprovação;0,193101852;
4500039337;TAUGUSTO;17/01/2024;11:56:56;ME28;;4500039337;L04;BR Live Produção  ;1204;TAUGUSTO;2024-01-17 00:00:00;11:56:56;ME28;2024-01-17 11:56:56;aprovação final;1,913043981;2,106145833
4500039339;RBENEVIDES;15/01/2024;09:29:09;ME21N;;4500039339;L04;BR Live Produção  ;1204;RBENEVIDES;2024-01-15 00:00:00;09:29:09;ME21N;2024-01-15 09:29:09;data de criação;;
4500039339;LFUZARO;15/01/2024;14:00:55;ME29N;;4500039339;L04;BR Live Produção  ;1204;LFUZARO;2024-01-15 00:00:00;14:00:55;ME29N;2024-01-15 14:00:55;1 aprovação;0,188726852;
4500039339;TAUGUSTO;17/01/2024;10:59:20;ME28;;4500039339;L04;BR Live Produção  ;1204;TAUGUSTO;2024-01-17 00:00:00;10:59:20;ME28;2024-01-17 10:59:20;aprovação final;1,873900463;2,062627315
4500039340;RSPOEXPO;15/01/2024;09:29:50;ME23N;;4500039340;L10;BR Live ADM       ;1204;RSPOEXPO;2024-01-15 00:00:00;09:29:50;ME23N;2024-01-15 09:29:50;data de criação;;
4500039340;AFERRAZ;15/01/2024;10:22:48;ME28;;4500039340;L10;BR Live ADM       ;1204;AFERRAZ;2024-01-15 00:00:00;10:22:48;ME28;2024-01-15 10:22:48;1 aprovação;0,036782407;
4500039340;TAUGUSTO;16/01/2024;15:40:51;ME28;;4500039340;L10;BR Live ADM       ;1204;TAUGUSTO;2024-01-16 00:00:00;15:40:51;ME28;2024-01-16 15:40:51;aprovação final;1,220868056;1,257650463
4500039341;RBENEVIDES;15/01/2024;09:31:11;ME21N;;4500039341;L04;BR Live Produção  ;1204;RBENEVIDES;2024-01-15 00:00:00;09:31:11;ME21N;2024-01-15 09:31:11;data de criação;;
4500039341;RBENEVIDES;15/01/2024;09:37:34;ME23N;;4500039341;L04;BR Live Produção  ;1204;RBENEVIDES;2024-01-15 00:00:00;09:37:34;ME23N;2024-01-15 09:37:34;1 aprovação;0,00443287;
4500039341;LFUZARO;15/01/2024;14:00:04;ME29N;;4500039341;L04;BR Live Produção  ;1204;LFUZARO;2024-01-15 00:00:00;14:00:04;ME29N;2024-01-15 14:00:04;2 aprovação;0,182291667;
4500039341;TAUGUSTO;17/01/2024;11:57:04;ME28;;4500039341;L04;BR Live Produção  ;1204;TAUGUSTO;2024-01-17 00:00:00;11:57:04;ME28;2024-01-17 11:57:04;aprovação final;1,914583333;2,10130787
4500039345;FADERALDO;15/01/2024;09:57:24;ME21N;;4500039345;L02;BR Live Operações ;1204;FADERALDO;2024-01-15 00:00:00;09:57:24;ME21N;2024-01-15 09:57:24;data de criação;;
4500039345;FADERALDO;15/01/2024;10:38:56;ME23N;;4500039345;L02;BR Live Operações ;1204;FADERALDO;2024-01-15 00:00:00;10:38:56;ME23N;2024-01-15 10:38:56;1 aprovação;0,028842593;
4500039345;AHALLAGE;15/01/2024;11:55:14;ME28;;4500039345;L02;BR Live Operações ;1204;AHALLAGE;2024-01-15 00:00:00;11:55:14;ME28;2024-01-15 11:55:14;2 aprovação;0,052986111;
4500039345;TAUGUSTO;17/01/2024;11:48:21;ME28;;4500039345;L02;BR Live Operações ;1204;TAUGUSTO;2024-01-17 00:00:00;11:48:21;ME28;2024-01-17 11:48:21;aprovação final;1,995219907;2,077048611
4500039349;FADERALDO;15/01/2024;10:37:07;ME21N;;4500039349;L02;BR Live Operações ;1204;FADERALDO;2024-01-15 00:00:00;10:37:07;ME21N;2024-01-15 10:37:07;data de criação;;
4500039349;AHALLAGE;15/01/2024;11:55:16;ME28;;4500039349;L02;BR Live Operações ;1204;AHALLAGE;2024-01-15 00:00:00;11:55:16;ME28;2024-01-15 11:55:16;1 aprovação;0,054270833;
4500039349;TAUGUSTO;17/01/2024;12:08:12;ME28;;4500039349;L02;BR Live Operações ;1204;TAUGUSTO;2024-01-17 00:00:00;12:08:12;ME28;2024-01-17 12:08:12;2 aprovação;2,008981481;
4500039349;FMORETTO;17/01/2024;15:42:51;ME28;;4500039349;L02;BR Live Operações ;1204;FMORETTO;2024-01-17 00:00:00;15:42:51;ME28;2024-01-17 15:42:51;aprovação final;0,1490625;2,212314815
4500039350;AVIEIRA;15/01/2024;10:51:08;ME21N;;4500039350;L05;BR Live Energia   ;2204;AVIEIRA;2024-01-15 00:00:00;10:51:08;ME21N;2024-01-15 10:51:08;data de criação;;
4500039350;GBRAGATTO;15/01/2024;11:06:40;ME28;;4500039350;L05;BR Live Energia   ;2204;GBRAGATTO;2024-01-15 00:00:00;11:06:40;ME28;2024-01-15 11:06:40;1 aprovação;0,010787037;
4500039350;TAUGUSTO;17/01/2024;11:47:05;ME28;;4500039350;L05;BR Live Energia   ;2204;TAUGUSTO;2024-01-17 00:00:00;11:47:05;ME28;2024-01-17 11:47:05;aprovação final;2,02806713;2,038854167
4500039351;AMACHADO;15/01/2024;10:55:02;ME21N;;4500039351;L01;BR Live Comercial ;1204;AMACHADO;2024-01-15 00:00:00;10:55:02;ME21N;2024-01-15 10:55:02;data de criação;;
4500039351;IOLIVEIRA;22/01/2024;17:19:03;ME28;;4500039351;L01;BR Live Comercial ;1204;IOLIVEIRA;2024-01-22 00:00:00;17:19:03;ME28;2024-01-22 17:19:03;1 aprovação;7,266678241;
4500039351;FMORETTO;23/01/2024;08:38:36;ME28;;4500039351;L01;BR Live Comercial ;1204;FMORETTO;2024-01-23 00:00:00;08:38:36;ME28;2024-01-23 08:38:36;2 aprovação;0,638576389;
4500039351;LSANTOS;08/03/2024;10:36:09;ME28;;4500039351;L01;BR Live Comercial ;1204;LSANTOS;2024-03-08 00:00:00;10:36:09;ME28;2024-03-08 10:36:09;aprovação final;45,08163194;52,98688657
4500039354;RSPOEXPO;15/01/2024;11:36:19;ME23N;;4500039354;L10;BR Live ADM       ;1204;RSPOEXPO;2024-01-15 00:00:00;11:36:19;ME23N;2024-01-15 11:36:19;data de criação;;
4500039354;RSPOEXPO;17/01/2024;17:28:46;ME23N;;4500039354;L10;BR Live ADM       ;1204;RSPOEXPO;2024-01-17 00:00:00;17:28:46;ME23N;2024-01-17 17:28:46;1 aprovação;2,244756944;
4500039354;AFERRAZ;17/01/2024;17:35:58;ME29N;;4500039354;L10;BR Live ADM       ;1204;AFERRAZ;2024-01-17 00:00:00;17:35:58;ME29N;2024-01-17 17:35:58;2 aprovação;0,005;
4500039354;TAUGUSTO;18/01/2024;17:46:58;ME28;;4500039354;L10;BR Live ADM       ;1204;TAUGUSTO;2024-01-18 00:00:00;17:46:58;ME28;2024-01-18 17:46:58;aprovação final;1,007638889;3,257395833
4500039355;AVIEIRA;15/01/2024;11:42:46;ME21N;;4500039355;L05;BR Live Energia   ;2204;AVIEIRA;2024-01-15 00:00:00;11:42:46;ME21N;2024-01-15 11:42:46;data de criação;;
4500039355;GBRAGATTO;15/01/2024;11:50:00;ME28;;4500039355;L05;BR Live Energia   ;2204;GBRAGATTO;2024-01-15 00:00:00;11:50:00;ME28;2024-01-15 11:50:00;1 aprovação;0,005023148;
4500039355;TAUGUSTO;17/01/2024;10:28:40;ME28;;4500039355;L05;BR Live Energia   ;2204;TAUGUSTO;2024-01-17 00:00:00;10:28:40;ME28;2024-01-17 10:28:40;2 aprovação;1,943518519;
4500039355;AVIEIRA;27/02/2024;12:57:30;ME21N;;4500039355;L05;BR Live Energia   ;2204;AVIEIRA;2024-02-27 00:00:00;12:57:30;ME21N;2024-02-27 12:57:30;3 aprovação;41,10335648;
4500039355;GBRAGATTO;27/02/2024;16:44:50;ME28;;4500039355;L05;BR Live Energia   ;2204;GBRAGATTO;2024-02-27 00:00:00;16:44:50;ME28;2024-02-27 16:44:50;4 aprovação;0,15787037;
4500039355;TAUGUSTO;28/02/2024;09:39:31;ME28;;4500039355;L05;BR Live Energia   ;2204;TAUGUSTO;2024-02-28 00:00:00;09:39:31;ME28;2024-02-28 09:39:31;aprovação final;0,704641204;43,91440972
4500039360;ARAMOS;15/01/2024;12:21:00;ME21N;;4500039360;L15;BR Live Técnico   ;1204;ARAMOS;2024-01-15 00:00:00;12:21:00;ME21N;2024-01-15 12:21:00;data de criação;;
